192,Rafael Dolis,24,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Matt Dominguez,22,HOU,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,111,52,4,0,0,0,1,5
194,Matt Downs,28,HOU,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,68,66,5,4,1,0,1,359/476
195,Stephen Drew,29,ARI,40,155,135,17,26,8,1,2,12,0,1,19,35,.193,.290,.311,.601,60,42,1,0,0,1,1,6
196,Lucas Duda,26,NYM,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,98,156,5,4,0,3,0,97/3D
197,Zach Duke,29,WSN,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
198,Mike Dunn,27,MIA,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,Chad Durbin,34,ATL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Adam Eaton,23,ARI,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,111,35,0,3,1,0,0,8/7
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Josh Edgin,25,NYM,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Steve Edlefsen,27,SFG,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Jack Egbert,29,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Mike Ekstrom,28,COL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Scott Elbert,26,LAD,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,A.J. Ellis,31,LAD,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11,2
207,Mark Ellis,35,LAD,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0,4
208,Jake Elmore,25,ARI,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,33,17,1,0,0,0,0,6/4
209,John Ely,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Nathan Eovaldi,22,TOT,22,36,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-40,3,0,0,3,0,0,1
211,Nathan Eovaldi,22,LAD,10,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0,1
212,Nathan Eovaldi,22,MIA,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-18,3,0,0,2,0,0,1
213,Edgmer Escalona,25,COL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
214,Danny Espinosa#,25,WSN,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,94,239,11,13,3,2,4,46
215,Marco Estrada,28,MIL,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-21,6,0,0,3,0,0,1
216,Andre Ethier,30,LAD,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6,9/D8
217,Jeurys Familia,22,NYM,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
218,Eric Farris,26,MIL,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-3,1,0,0,0,0,0,/47
219,Tim Federowicz,24,LAD,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0,/2
220,C.J. Fick,26,TOT,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,C.J. Fick,26,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,C.J. Fick,26,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Thomas Field,25,COL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-5,0,0,0,0,0,0,/4
224,Mike Fiers,27,MIL,23,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,3,0,0,6,0,0,1
225,Stephen Fife,25,LAD,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0,/1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Jesus Flores,27,WSN,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,91,6,1,2,3,3,2
227,Mike Fontenot,32,PHI,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,33,2,1,0,0,2,45/D
228,Logan Forsythe,25,SDP,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,106,123,6,6,0,1,0,4/65D
229,Dexter Fowler#,26,COL,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,117,215,5,0,6,2,1,8
230,Jeff Francis,31,COL,24,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0,1
231,Ben Francisco,30,HOU,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0,97
232,Frank Francisco,32,NYM,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Juan Francisco,25,ATL,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2,5
234,Kevin Frandsen,30,PHI,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2,5
235,Todd Frazier,26,CIN,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,115,210,9,3,0,4,1,53/7D9
236,Freddie Freeman,22,ATL,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,3
237,Sam Freeman,25,STL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,David Freese,29,STL,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,5
239,Christian Friedrich,24,COL,17,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0,1
240,Ernesto Frieri,26,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Eric Fryer,26,PIT,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,88,1,0,0,0,0,0,/79
242,Brian Fuentes,36,STL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Rafael Furcal#,34,STL,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,6
244,Armando Galarraga,30,HOU,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
245,Yovani Gallardo,26,MIL,33,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,10,17,1,0,8,0,0,1
246,Freddy Galvis#,22,PHI,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0,4/6
247,Mat Gamel,26,MIL,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,71,24,0,1,0,1,0,3/5
248,Christian Garcia,26,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Jaime Garcia,25,STL,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0,1
250,Matt Garza,28,CHC,18,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-55,3,0,0,4,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Chad Gaudin,29,MIA,46,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
252,Cory Gearrin,26,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Dillon Gee,26,NYM,17,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,19,6,1,0,5,0,0,1
254,Justin Germano,29,CHC,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-51,1,0,0,6,0,0,1
255,Jason Giambi,41,COL,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,74,27,4,2,0,2,2,3/D
256,Conor Gillaspie,24,SFG,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-0,4,0,0,0,0,0,/5
257,Paul Goldschmidt,24,ARI,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,123,252,9,4,0,9,4,3
258,Carlos Gomez,26,MIL,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,102,192,6,8,6,3,1,8
259,Adrian Gonzalez,30,LAD,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1,3
260,Alex Gonzalez,35,MIL,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,107,37,1,2,0,0,0,6
261,Carlos Gonzalez,26,COL,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,119,264,11,2,0,3,11,7
262,Edgar Gonzalez,29,HOU,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,11,1,0,0,1,0,0,/1
263,Gio Gonzalez,26,WSN,32,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,10,0,0,9,1,0,1
264,Marwin Gonzalez#,23,HOU,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0,65/4
265,Mike Gonzalez,34,WSN,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Dee Gordon,24,LAD,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0,6
267,Tom Gorzelanny,29,WSN,45,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,112,2,0,0,0,0,0,1
268,Tyler Graham,28,ARI,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89
269,Yasmani Grandal#,23,SDP,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,142,90,8,1,0,2,1,2
270,Nick Green,33,MIA,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,37,7,0,1,0,0,0,/546
271,Taylor Green,25,MIL,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,61,35,3,2,0,2,0,35/4D
272,Adam Greenberg,31,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
273,Tyler Greene,28,TOT,116,330,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,82,122,7,1,2,3,1,46/97
274,Tyler Greene,28,STL,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1,4/697
275,Tyler Greene,28,HOU,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,97,58,3,0,0,1,0,6/4
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Luke Gregerson,28,SDP,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
277,Didi Gregorius,22,CIN,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,60,6,0,0,1,0,0,/6
278,Zack Greinke,28,MIL,24,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,56,13,2,0,4,1,0,1
279,Jason Grilli,35,PIT,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Javy Guerra,26,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Matt Guerrier,33,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Jeremy Guthrie,33,COL,24,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1
283,Jesus Guzman,28,SDP,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,106,120,2,2,1,2,3,73/94D
284,Tony Gwynn,29,LAD,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2,87/9
285,Eric Hacker#,29,SFG,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
286,Matt Hague,26,PIT,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,49,18,1,1,0,0,0,3/D
287,Jerry Hairston,36,LAD,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2,547/63D
288,Scott Hairston,32,NYM,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,117,190,10,1,0,1,0,798
289,Roy Halladay,35,PHI,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0,1
290,Cole Hamels,28,PHI,31,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,20,1,1,8,0,0,1
291,Justin Hampson,32,NYM,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
292,Brad Hand,22,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
293,Ryan Hanigan,31,CIN,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,88,107,6,3,4,3,13,2
294,Joel Hanrahan,30,PIT,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Tommy Hanson,25,ATL,31,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0,1
296,J.A. Happ,29,HOU,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1
297,Aaron Harang,34,LAD,31,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0,1
298,Bryce Harper,19,WSN,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,119,254,8,2,3,3,0,89/7
299,Lucas Harrell#,27,HOU,35,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0,1
300,Will Harris,27,COL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Willie Harris,34,CIN,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,-1,9,0,0,1,0,0,/45D7
302,Josh Harrison,24,PIT,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,74,86,3,7,7,3,0,4659/D7
303,Corey Hart,30,MIL,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,121,285,13,11,2,3,5,39
304,Matt Harvey,23,NYM,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,113,8,0,0,3,0,0,1
305,Chris Hatcher#,27,MIA,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
306,Brett Hayes,28,MIA,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,32,29,1,0,0,0,3,2
307,Chase Headley#,28,SDP,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,144,301,7,4,0,5,2,5/3
308,Jeremy Hefner,26,NYM,26,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0,1
309,Chris Heisey,27,CIN,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,88,139,8,7,3,0,0,789
310,Todd Helton,38,COL,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,87,96,6,1,0,3,1,3
311,Jim Henderson,29,MIL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Clay Hensley,32,SFG,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Jeremy Hermida,28,SDP,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,100,9,0,0,0,0,1,/97
314,David Hernandez,27,ARI,72,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,1,0,0,0,0,0,1
315,Gorkys Hernandez,24,TOT,70,173,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,55,47,2,3,1,0,0,87/9
316,Gorkys Hernandez,24,PIT,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0,7/98
317,Gorkys Hernandez,24,MIA,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,70,45,1,2,1,0,0,8/7
318,Livan Hernandez,37,TOT,44,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
319,Livan Hernandez,37,ATL,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1
320,Livan Hernandez,37,MIL,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
321,Ramon Hernandez,36,COL,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,49,65,4,2,2,2,1,2/3
322,David Herndon,26,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
323,Elian Herrera#,27,LAD,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0,754/896
324,Jonathan Herrera#,27,COL,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,69,79,5,2,7,0,3,645
325,Jason Heyward,22,ATL,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,9/8
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Aaron Hill,30,ARI,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,131,318,15,4,1,2,7,4
327,Koyie Hill#,33,CHC,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,5,8,0,0,0,0,0,2
328,Steven Hill,27,STL,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0,/3
329,Alex Hinshaw,29,TOT,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Alex Hinshaw,29,SDP,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
331,Alex Hinshaw,29,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Eric Hinske,34,ATL,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2,3/7D9
333,Matt Holliday,32,STL,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,7/D
334,Brock Holt,24,PIT,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,92,23,1,0,2,1,0,4
335,J.J. Hoover,24,CIN,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Jeremy Horst,26,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Ryan Howard,32,PHI,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,110,8,4,0,3,7,3
338,Daniel Hudson,25,ARI,9,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,11,2,0,0,0,1,0,/1
339,Orlando Hudson#,34,SDP,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0,4
340,Tim Hudson,36,ATL,29,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0,1
341,Aubrey Huff,35,SFG,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1,3/74
342,Jared Hughes,26,PIT,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Nick Hundley,28,SDP,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2,2
344,Omar Infante,30,MIA,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,102,145,7,1,4,2,0,4
345,Travis Ishikawa,28,MIL,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,101,65,4,4,4,1,3,3/9
346,Cesar Izturis#,32,TOT,62,173,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,58,57,7,0,4,0,0,6/543
347,Cesar Izturis#,32,MIL,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,54,54,7,0,4,0,0,6/534
348,Cesar Izturis#,32,WSN,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,234,3,0,0,0,0,0,/456
349,Brett Jackson,23,CHC,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,77,41,1,0,0,0,0,8
350,Edwin Jackson,28,WSN,34,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,37,13,0,0,5,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Ryan Jackson,24,STL,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0,/46
352,Mike Jacobs,31,ARI,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,66,5,0,0,0,0,1,/3
353,Paul Janish,29,ATL,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0,6
354,Kenley Jansen#,24,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Jon Jay,27,STL,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,8
356,Dan Jennings,25,MIA,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Chris Johnson,27,TOT,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,5/39
358,Chris Johnson,27,HOU,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,105,146,12,3,0,1,1,5/39
359,Chris Johnson,27,ARI,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,115,74,6,1,1,3,1,5
360,Josh Johnson,28,MIA,31,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-38,5,0,0,5,0,0,1
361,Reed Johnson,35,TOT,119,288,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,100,107,4,6,0,0,1,789
362,Reed Johnson,35,CHC,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,118,75,3,4,0,0,1,987
363,Reed Johnson,35,ATL,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0,78/9
364,Rob Johnson,29,NYM,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,64,15,2,0,1,1,2,2/1
365,Chipper Jones#,40,ATL,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6,5/D
366,Garrett Jones,31,PIT,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,129,245,3,0,0,7,2,39/D
367,Jair Jurrjens,26,ATL,11,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0,1
368,Jeff Karstens,29,PIT,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-39,3,0,0,1,0,0,1
369,Austin Kearns,32,MIA,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,101,54,8,6,0,0,1,79/3D
370,Casey Kelly,22,SDP,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,2,1,0,2,0,0,/1
371,Joe Kelly,24,STL,29,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0,1
372,Matt Kemp,27,LAD,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8,8
373,Kyle Kendrick,27,PHI,37,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0,1
374,Adam Kennedy,36,LAD,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1,54/37
375,Ian Kennedy,27,ARI,33,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,-1,6,1,0,10,1,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Clayton Kershaw,24,LAD,34,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0,1
377,Dallas Keuchel,24,HOU,17,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0,1
378,Craig Kimbrel,24,ATL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Brandon Kintzler,27,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
