154,Joel Hanrahan,30,PIT,5,2,.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,138,1.274,6.0,1.2,5.4,10.1,1.86
155,Tommy Hanson,25,ATL,13,10,.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,1.454,9.4,1.4,3.7,8.3,2.27
156,J.A. Happ,29,HOU,7,9,.438,4.83,18,18,0,0,0,0,104.1,112,58,56,17,39,0,98,1,0,5,457,83,1.447,9.7,1.5,3.4,8.5,2.51
157,Aaron Harang,34,LAD,10,10,.500,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,1.403,8.4,0.7,4.3,6.6,1.54
158,Lucas Harrell,27,HOU,11,11,.500,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,106,1.358,8.6,0.6,3.6,6.5,1.79
159,Will Harris,27,COL,1,1,.500,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,60,1.868,13.8,1.5,3.1,9.7,3.17
160,Matt Harvey,23,NYM,3,5,.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,141,1.146,6.4,0.8,3.9,10.6,2.69
161,Chris Hatcher,27,MIA,0,0,,4.30,11,0,7,0,0,0,14.2,17,9,7,3,6,0,10,1,0,1,66,94,1.568,10.4,1.8,3.7,6.1,1.67
162,Jeremy Hefner,26,NYM,4,7,.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,76,1.367,10.6,0.9,1.7,6.0,3.44
163,Jim Henderson,29,MIL,1,3,.250,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.272,7.6,0.3,3.8,13.2,3.46
164,Clay Hensley,32,SFG,4,5,.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,76,1.579,8.9,0.9,5.3,7.5,1.40
165,David Hernandez,27,ARI,2,3,.400,2.50,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,167,1.024,6.3,0.5,2.9,12.9,4.45
166,Livan Hernandez,37,TOT,4,1,.800,6.42,44,0,17,0,0,1,67.1,84,48,48,15,16,4,48,1,0,2,292,64,1.485,11.2,2.0,2.1,6.4,3.00
167,Livan Hernandez,37,ATL,1,1,.500,4.94,18,0,8,0,0,1,31.0,40,17,17,5,8,4,19,0,0,0,136,82,1.548,11.6,1.5,2.3,5.5,2.38
168,Livan Hernandez,37,MIL,3,0,1.000,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,1.431,10.9,2.5,2.0,7.2,3.63
169,David Herndon,26,PHI,0,1,.000,4.70,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,89,1.435,11.7,1.2,1.2,9.4,8.00
170,Alex Hinshaw,29,TOT,1,1,.500,6.04,33,0,7,0,0,0,28.1,27,19,19,8,21,2,36,2,0,1,135,62,1.694,8.6,2.5,6.7,11.4,1.71
171,Alex Hinshaw,29,SDP,1,1,.500,4.50,31,0,7,0,0,0,28.0,23,14,14,5,20,2,36,2,0,1,129,82,1.536,7.4,1.6,6.4,11.6,1.80
172,Alex Hinshaw,29,CHC,0,0,,135.00,2,0,0,0,0,0,0.1,4,5,5,3,1,0,0,0,0,0,6,6,15.000,108.0,81.0,27.0,0.0,0.00
173,J.J. Hoover,24,CIN,1,0,1.000,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,208,0.978,5.0,0.6,3.8,9.1,2.38
174,Jeremy Horst,26,PHI,2,0,1.000,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,352,1.117,6.0,0.3,4.0,11.5,2.86
175,Daniel Hudson,25,ARI,3,2,.600,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,57,1.632,12.3,1.8,2.4,7.3,3.08
176,Tim Hudson,36,ATL,16,7,.696,3.62,28,28,0,1,1,0,179.0,168,77,72,12,48,2,102,9,0,3,749,110,1.207,8.4,0.6,2.4,5.1,2.13
177,Jared Hughes,26,PIT,2,2,.500,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,131,1.150,7.7,0.8,2.6,5.9,2.27
178,Edwin Jackson,28,WSN,10,11,.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,98,1.218,8.2,1.1,2.8,8.0,2.90
179,Kenley Jansen,24,LAD,5,3,.625,2.35,65,0,40,0,0,25,65.0,33,18,17,6,22,1,99,3,0,3,252,162,0.846,4.6,0.8,3.0,13.7,4.50
180,Dan Jennings,25,MIA,1,0,1.000,1.89,22,0,4,0,0,0,19.0,18,5,4,2,11,1,8,2,0,0,86,213,1.526,8.5,0.9,5.2,3.8,0.73
181,Josh Johnson,28,MIA,8,14,.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,104,1.280,8.5,0.7,3.1,7.8,2.54
182,Rob Johnson,29,NYM,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.000,0.0,0.0,0.0,9.0,
183,Jair Jurrjens,26,ATL,3,4,.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,1.862,13.4,1.5,3.4,3.5,1.06
184,Jeff Karstens,29,PIT,5,4,.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,94,1.147,8.8,0.8,1.5,6.6,4.40
185,Casey Kelly,22,SDP,2,3,.400,6.21,6,6,0,0,0,0,29.0,39,23,20,5,10,1,26,2,0,0,136,59,1.690,12.1,1.6,3.1,8.1,2.60
186,Joe Kelly,24,STL,5,7,.417,3.53,24,16,4,0,0,0,107.0,112,50,42,10,36,2,75,3,0,4,457,109,1.383,9.4,0.8,3.0,6.3,2.08
187,Kyle Kendrick,27,PHI,11,12,.478,3.90,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,103,1.274,8.7,1.1,2.8,6.6,2.37
188,Ian Kennedy,27,ARI,15,12,.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,103,1.301,9.3,1.2,2.4,8.1,3.40
189,Clayton Kershaw,24,LAD,14,9,.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,1.023,6.7,0.6,2.5,9.1,3.63
190,Dallas Keuchel,24,HOU,3,8,.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,76,1.547,9.8,1.5,4.1,4.0,0.97
191,Craig Kimbrel,24,ATL,3,1,.750,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.654,3.9,0.4,2.0,16.7,8.29
192,Brandon Kintzler,27,MIL,3,0,1.000,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,1.500,9.7,0.5,3.8,7.6,2.00
193,Tom Koehler,26,MIA,0,1,.000,5.40,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,75,1.275,10.1,2.7,1.4,8.8,6.50
194,George Kontos,27,SFG,2,1,.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,142,1.053,7.0,0.6,2.5,9.1,3.67
195,John Lannan,27,WSN,4,1,.800,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,97,1.439,9.1,0.0,3.9,4.7,1.21
196,Mat Latos,24,CIN,14,4,.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,122,1.161,7.7,1.1,2.8,8.0,2.89
197,Tommy Layne,27,SDP,2,0,1.000,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,115,0.720,4.9,0.0,1.6,13.5,8.33
198,Wade LeBlanc,27,MIA,2,5,.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,108,1.311,9.3,0.9,2.5,5.6,2.26
199,Sam LeCure,28,CIN,3,3,.500,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,136,1.203,7.2,0.5,3.6,9.6,2.65
200,Brandon League,29,LAD,2,1,.667,2.30,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167,1.134,5.6,0.0,4.6,8.9,1.93
201,Mike Leake,24,CIN,8,9,.471,4.58,30,30,0,2,0,0,179.0,201,97,91,26,41,3,116,3,0,3,757,93,1.352,10.1,1.3,2.1,5.8,2.83
202,Cliff Lee,33,PHI,6,9,.400,3.16,30,30,0,0,0,0,211.0,207,79,74,26,28,0,207,0,0,4,847,127,1.114,8.8,1.1,1.2,8.8,7.39
203,Chris Leroux,28,PIT,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,69,1.147,8.7,0.8,1.6,9.5,6.00
204,Brad Lidge,35,WSN,0,1,.000,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,2.464,11.6,1.0,10.6,9.6,0.91
205,Ted Lilly,36,LAD,5,1,.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,1.130,6.7,0.6,3.5,5.7,1.63
206,Tim Lincecum,28,SFG,10,15,.400,5.18,33,33,0,0,0,0,186.0,183,111,107,23,90,3,190,4,2,17,825,67,1.468,8.9,1.1,4.4,9.2,2.11
207,Brad Lincoln,27,PIT,4,2,.667,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,137,1.096,7.7,1.2,2.1,9.1,4.29
208,Josh Lindblom,25,TOT,3,5,.375,3.55,74,0,18,0,0,1,71.0,61,31,28,13,35,2,70,4,0,2,304,110,1.352,7.7,1.6,4.4,8.9,2.00
209,Josh Lindblom,25,LAD,2,2,.500,3.02,48,0,12,0,0,0,47.2,42,16,16,9,18,0,43,3,0,1,197,127,1.259,7.9,1.7,3.4,8.1,2.39
210,Josh Lindblom,25,PHI,1,3,.250,4.63,26,0,6,0,0,1,23.1,19,15,12,4,17,2,27,1,0,1,107,88,1.543,7.3,1.5,6.6,10.4,1.59
211,Matt Lindstrom,32,ARI,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,170,1.125,8.4,0.0,1.7,8.4,5.00
212,Jeff Locke,24,PIT,1,3,.250,5.50,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,68,1.369,9.4,1.6,2.9,8.9,3.09
213,Kameron Loe,30,MIL,6,5,.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,1.434,10.3,1.2,2.6,7.2,2.75
214,Kyle Lohse,33,STL,16,3,.842,2.86,33,33,0,0,0,0,211.0,192,74,67,19,38,1,143,4,0,1,864,134,1.090,8.2,0.8,1.6,6.1,3.76
215,Javier Lopez,34,SFG,3,0,1.000,2.50,70,0,19,0,0,7,36.0,37,13,10,1,14,3,28,0,0,2,153,141,1.417,9.3,0.3,3.5,7.0,2.00
216,Rodrigo Lopez,36,CHC,0,1,.000,5.68,4,0,2,0,0,0,6.1,8,6,4,0,5,0,2,1,0,0,34,73,2.053,11.4,0.0,7.1,2.8,0.40
217,Wilton Lopez,28,HOU,6,3,.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,185,1.040,8.3,0.5,1.1,7.3,6.75
218,Shane Loux,32,SFG,1,0,1.000,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,71,1.618,11.4,1.1,3.2,3.2,1.00
219,Cory Luebke,27,SDP,3,1,.750,2.61,5,5,0,0,0,0,31.0,28,10,9,1,8,0,23,0,0,0,130,141,1.161,8.1,0.3,2.3,6.7,2.88
220,Jordan Lyles,21,HOU,5,12,.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,1.422,10.1,1.3,2.7,6.3,2.36
221,Lance Lynn,25,STL,18,7,.720,3.78,35,29,2,0,0,0,176.0,168,76,74,16,64,3,180,10,0,3,744,102,1.318,8.6,0.8,3.3,9.2,2.81
222,Brandon Lyon,32,HOU,0,2,.000,3.25,37,0,11,0,0,0,36.0,37,13,13,3,11,2,35,2,0,5,154,124,1.333,9.3,0.8,2.8,8.8,3.18
223,Mike MacDougal,35,LAD,0,0,,7.94,7,0,1,0,0,0,5.2,9,5,5,0,6,0,4,0,0,0,32,51,2.647,14.3,0.0,9.5,6.4,0.67
224,Jean Machi,30,SFG,0,0,,6.75,8,0,5,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,55,1.200,9.5,2.7,1.4,5.4,4.00
225,Paul Maholm,30,TOT,13,11,.542,3.67,32,31,0,1,1,0,189.0,178,80,77,20,53,3,140,11,0,5,786,108,1.222,8.5,1.0,2.5,6.7,2.64
226,Paul Maholm,30,CHC,9,6,.600,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,105,1.238,8.6,0.9,2.5,6.1,2.38
227,Paul Maholm,30,ATL,4,5,.444,3.54,11,11,0,1,1,0,68.2,63,29,27,8,19,1,59,1,0,1,283,113,1.194,8.3,1.0,2.5,7.7,3.11
228,Scott Maine,27,CHC,1,1,.500,4.79,21,0,5,0,0,0,20.2,17,11,11,2,12,0,26,4,0,2,94,83,1.403,7.4,0.9,5.2,11.3,2.17
229,Shaun Marcum,30,MIL,7,4,.636,3.70,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111,1.266,8.4,1.2,3.0,7.9,2.66
230,Carlos Marmol,29,CHC,3,3,.500,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,115,1.536,6.5,0.7,7.3,11.7,1.60
231,Jason Marquis,33,SDP,6,7,.462,4.04,15,15,0,1,1,0,93.2,94,53,42,14,28,3,79,1,0,5,401,90,1.302,9.0,1.3,2.7,7.6,2.82
232,Sean Marshall,29,CIN,5,5,.500,2.51,73,0,22,0,0,9,61.0,55,18,17,3,16,2,74,3,1,1,256,170,1.164,8.1,0.4,2.4,10.9,4.63
233,Victor Marte,31,STL,3,2,.600,4.91,48,0,5,0,0,0,40.1,51,22,22,6,14,2,36,2,0,1,185,79,1.612,11.4,1.3,3.1,8.0,2.57
234,Cristhian Martinez,30,ATL,5,4,.556,3.91,54,0,26,0,0,1,73.2,80,33,32,6,19,4,65,0,1,2,313,103,1.344,9.8,0.7,2.3,7.9,3.42
235,Joe Martinez,29,ARI,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,2.000,18.0,0.0,0.0,9.0,
236,Joe Mather,29,CHC,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.000,27.0,0.0,0.0,0.0,
237,Ryan Mattheus,28,WSN,5,3,.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,139,1.146,7.7,1.1,2.6,5.6,2.16
238,Kyle McClellan,28,STL,0,1,.000,5.30,16,0,6,0,0,0,18.2,16,11,11,2,9,0,11,2,0,1,83,74,1.339,7.7,1.0,4.3,5.3,1.22
239,Mike McClendon,27,MIL,0,0,,6.43,9,0,3,0,0,0,14.0,20,11,10,1,5,0,4,3,0,1,69,66,1.786,12.9,0.6,3.2,2.6,0.80
240,Daniel McCutchen,29,PIT,0,1,.000,inf,1,0,1,0,0,0,0.0,1,2,2,1,1,0,0,0,0,0,2,8,,,,,,0.00
241,James McDonald,27,PIT,12,8,.600,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,88,1.263,7.7,1.1,3.6,7.9,2.19
242,Collin McHugh,25,NYM,0,4,.000,7.59,8,4,1,0,0,0,21.1,27,21,18,5,8,2,17,2,0,0,99,51,1.641,11.4,2.1,3.4,7.2,2.13
243,Kyle McPherson,24,PIT,0,2,.000,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,138,1.177,8.2,1.0,2.4,7.2,3.00
244,Kris Medlen,26,ATL,10,1,.909,1.57,50,12,7,2,1,1,138.0,103,26,24,6,23,0,120,0,0,3,520,256,0.913,6.7,0.4,1.5,7.8,5.22
245,Evan Meek,29,PIT,0,0,,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,57,1.667,10.5,0.8,4.5,6.0,1.33
246,Jenrry Mejia,22,NYM,1,2,.333,5.63,5,3,1,0,0,0,16.0,20,10,10,2,9,0,8,0,0,1,74,70,1.813,11.3,1.1,5.1,4.5,0.89
247,Jose Mijares,27,SFG,1,0,1.000,2.55,27,0,3,0,0,0,17.2,14,5,5,0,8,2,20,0,0,2,74,140,1.245,7.1,0.0,4.1,10.2,2.50
248,Miles Mikolas,23,SDP,2,1,.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,102,1.454,8.9,1.1,4.2,6.4,1.53
249,Wade Miley,25,ARI,16,11,.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,125,1.182,8.9,0.6,1.7,6.7,3.89
250,Shelby Miller,21,STL,1,0,1.000,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,300,0.951,5.9,0.0,2.6,10.5,4.00
251,Mike Minor,24,ATL,11,10,.524,4.12,30,30,0,0,0,0,179.1,151,88,82,26,56,7,145,5,0,3,728,97,1.154,7.6,1.3,2.8,7.3,2.59
252,Bryan Morris,25,PIT,0,0,,1.80,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,223,0.800,3.6,0.0,3.6,10.8,3.00
253,Charlie Morton,28,PIT,2,6,.250,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,1.450,11.1,0.9,2.0,4.5,2.27
254,Guillermo Moscoso,28,COL,3,2,.600,6.12,23,3,4,0,0,0,50.0,67,34,34,8,19,0,47,1,0,5,231,79,1.720,12.1,1.4,3.4,8.5,2.47
255,Dustin Moseley,30,SDP,0,0,,9.00,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,44,1.400,9.0,1.8,3.6,7.2,2.00
256,Guillermo Mota,38,SFG,0,1,.000,5.23,26,0,4,0,0,0,20.2,24,13,12,3,8,0,24,2,0,0,91,68,1.548,10.5,1.3,3.5,10.5,3.00
257,Jason Motte,30,STL,4,5,.444,2.75,67,0,58,0,0,42,72.0,49,23,22,9,17,1,86,2,0,0,279,140,0.917,6.1,1.1,2.1,10.8,5.06
258,Jamie Moyer,49,COL,2,5,.286,5.70,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,84,1.733,12.6,1.8,3.0,6.0,2.00
259,Peter Moylan,33,ATL,1,0,1.000,1.80,8,0,3,0,0,1,5.0,3,3,1,1,2,0,2,0,0,1,21,239,1.000,5.4,1.8,3.6,3.6,1.00
260,Edward Mujica,28,TOT,0,3,.000,3.03,70,0,16,0,0,2,65.1,56,24,22,7,12,3,47,1,0,1,258,130,1.041,7.7,1.0,1.7,6.5,3.92
261,Edward Mujica,28,MIA,0,3,.000,4.38,41,0,14,0,0,2,39.0,36,21,19,6,9,2,26,1,0,0,161,91,1.154,8.3,1.4,2.1,6.0,2.89
262,Edward Mujica,28,STL,0,0,,1.03,29,0,2,0,0,0,26.1,20,3,3,1,3,1,21,0,0,1,97,379,0.873,6.8,0.3,1.0,7.2,7.00
263,Brett Myers,31,HOU,0,4,.000,3.52,35,0,29,0,0,19,30.2,35,17,12,4,6,1,20,2,0,1,134,115,1.337,10.3,1.2,1.8,5.9,3.33
264,Chris Narveson,30,MIL,1,1,.500,7.00,2,2,0,0,0,0,9.0,10,8,7,2,4,0,5,0,0,0,41,61,1.556,10.0,2.0,4.0,5.0,1.25
265,Juan Nicasio,25,COL,2,3,.400,5.28,11,11,0,0,0,0,58.0,72,37,34,7,22,1,54,1,0,4,257,91,1.621,11.2,1.1,3.4,8.4,2.45
266,Jonathon Niese,25,NYM,13,9,.591,3.40,30,30,0,0,0,0,190.1,174,77,72,22,49,2,155,4,0,6,788,113,1.172,8.2,1.0,2.3,7.3,3.16
267,Ricky Nolasco,29,MIA,12,13,.480,4.48,31,31,0,3,2,0,191.0,214,100,95,18,47,9,125,8,1,8,832,88,1.366,10.1,0.8,2.2,5.9,2.66
268,Bud Norris,27,HOU,7,13,.350,4.65,29,29,0,0,0,0,168.1,165,90,87,23,66,2,165,8,0,8,733,86,1.372,8.8,1.2,3.5,8.8,2.50
269,Eric O'Flaherty,27,ATL,3,0,1.000,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233,1.151,7.4,0.5,3.0,7.2,2.42
270,Ross Ohlendorf,29,SDP,4,4,.500,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,1.767,11.5,1.3,4.4,7.2,1.63
271,Garrett Olson,28,NYM,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,8,12.000,81.0,0.0,27.0,0.0,0.00
272,Logan Ondrusek,27,CIN,5,2,.714,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,123,1.500,8.4,1.3,5.1,6.4,1.26
273,Dan Otero,27,SFG,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62,1.703,13.9,0.0,1.5,5.8,4.00
274,Adam Ottavino,26,COL,5,1,.833,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,105,1.392,8.7,1.0,3.9,9.2,2.38
275,Josh Outman,27,COL,1,3,.250,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,59,1.648,10.4,1.5,4.4,8.9,2.00
276,Micah Owings,29,SDP,0,2,.000,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,136,1.345,7.4,0.9,4.7,6.5,1.40
277,Matt Palmer,33,SDP,0,0,,9.00,3,0,1,0,0,0,2.0,2,2,2,1,2,0,2,0,0,0,10,49,2.000,9.0,4.5,9.0,9.0,1.00
278,Jonathan Papelbon,31,PHI,5,6,.455,2.44,70,0,64,0,0,38,70.0,56,22,19,8,18,1,92,4,0,0,284,164,1.057,7.2,1.0,2.3,11.8,5.11
279,Blake Parker,27,CHC,0,0,,6.00,7,0,0,0,0,0,6.0,10,7,4,3,5,1,6,0,0,0,32,69,2.500,15.0,4.5,7.5,9.0,1.20
280,Bobby Parnell,27,NYM,5,4,.556,2.49,74,0,23,0,0,7,68.2,65,24,19,4,20,2,61,1,0,1,288,155,1.238,8.5,0.5,2.6,8.0,3.05
281,Manny Parra,29,MIL,2,3,.400,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,1.653,9.5,0.5,5.4,9.4,1.74
282,Joe Paterson,26,ARI,0,0,,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,13,6.750,50.6,6.8,10.1,0.0,0.00
283,Mike Pelfrey,28,NYM,0,0,,2.29,3,3,0,0,0,0,19.2,24,5,5,0,4,0,13,0,0,1,85,171,1.424,11.0,0.0,1.8,5.9,3.25
284,Brad Penny,34,SFG,0,1,.000,6.11,22,0,8,0,0,0,28.0,42,22,19,4,9,2,10,1,0,2,133,58,1.821,13.5,1.3,2.9,3.2,1.11
285,Wily Peralta,23,MIL,2,1,.667,2.48,6,5,1,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,1.207,7.4,0.0,3.4,7.1,2.09
286,Juan Perez,33,MIL,0,1,.000,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,2.000,7.7,2.6,10.3,12.9,1.25
287,Ryan Perry,25,WSN,1,0,1.000,10.13,7,0,4,0,0,0,8.0,12,9,9,2,2,0,3,0,0,0,35,41,1.750,13.5,2.3,2.3,3.4,1.50
288,Yusmeiro Petit,27,SFG,0,0,,3.86,1,1,0,0,0,0,4.2,7,2,2,0,4,0,1,0,0,1,22,99,2.357,13.5,0.0,7.7,1.9,0.25
289,Drew Pomeranz,23,COL,2,9,.182,4.93,22,22,0,0,0,0,96.2,97,57,53,14,46,2,83,4,1,8,434,97,1.479,9.0,1.3,4.3,7.7,1.80
290,Zach Putnam,24,COL,0,0,,0.00,2,0,0,0,0,0,2.0,3,0,0,0,1,0,0,0,0,0,9,,2.000,13.5,0.0,4.5,0.0,0.00
291,J.J. Putz,35,ARI,1,5,.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,148,1.031,7.5,0.7,1.8,10.8,5.91
292,Chad Qualls,33,TOT,1,1,.500,5.20,52,0,11,0,0,0,45.0,53,29,26,7,11,3,25,0,0,2,198,76,1.422,10.6,1.4,2.2,5.0,2.27
293,Chad Qualls,33,PHI,1,1,.500,4.60,35,0,6,0,0,0,31.1,39,18,16,7,9,3,19,0,0,2,140,88,1.532,11.2,2.0,2.6,5.5,2.11
294,Chad Qualls,33,PIT,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,58,1.171,9.2,0.0,1.3,4.0,3.00
295,Brooks Raley,24,CHC,1,2,.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,49,1.808,12.2,2.6,4.1,5.9,1.45
296,Elvin Ramirez,24,NYM,0,1,.000,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,71,2.063,10.1,0.4,8.4,9.3,1.10
297,Ramon Ramirez,30,NYM,3,4,.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,91,1.461,8.2,0.6,4.9,7.4,1.49
298,A.J. Ramos,25,MIA,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,107,1.286,7.7,1.9,3.9,12.5,3.25
299,Jon Rauch,33,NYM,3,7,.300,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,108,0.988,7.0,1.1,1.9,6.6,3.50
300,Todd Redmond,27,CIN,0,1,.000,10.80,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,43,3.600,18.9,2.7,13.5,5.4,0.40
301,Chris Resop,29,PIT,1,4,.200,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,96,1.425,9.9,0.7,2.9,5.6,1.92
302,Matt Reynolds,27,COL,3,1,.750,4.40,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,109,1.430,10.2,1.7,2.7,8.0,3.00
303,Clayton Richard,28,SDP,14,14,.500,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,91,1.235,9.4,1.3,1.7,4.4,2.55
304,Aneury Rodriguez,24,HOU,0,0,,3.00,1,1,0,0,0,0,6.0,2,2,2,2,2,0,6,0,0,0,22,142,0.667,3.0,3.0,3.0,9.0,3.00
305,Fernando Rodriguez,28,HOU,2,10,.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,1.450,8.7,1.3,4.4,10.0,2.29
306,Francisco Rodriguez,30,MIL,2,7,.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,1.333,8.1,1.0,3.9,9.0,2.32
